+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Steve       | Cooke         | 1996 | 0  | 180000   |
| Steve       | Cooke         | 1994 | 0  | 187500   |
| Steve       | Cooke         | 1993 | 0  | 115000   |
| Brent       | Cookson       | 1995 | 0  | 109000   |
| Scott       | Coolbaugh     | 1990 | 2  | 100000   |
| Ron         | Coomer        | 2001 | 8  | 1100000  |
| Ron         | Coomer        | 2000 | 16 | 1500000  |
| Ron         | Coomer        | 1999 | 16 | 1150000  |
| Ron         | Coomer        | 1998 | 15 | 325000   |
| Ron         | Coomer        | 1997 | 13 | 170000   |
| Ron         | Coomer        | 1996 | 12 | 122500   |
| Ron         | Coomer        | 1995 | 5  | 109000   |
| Cecil       | Cooper        | 1987 | 6  | 493224   |
| Cecil       | Cooper        | 1986 | 12 | 607322   |
| Cecil       | Cooper        | 1985 | 16 | 1176190  |
| Scott       | Cooper        | 1997 | 3  | 375000   |
| Scott       | Cooper        | 1995 | 3  | 1525000  |
| Scott       | Cooper        | 1994 | 13 | 500000   |
| Scott       | Cooper        | 1993 | 9  | 240000   |
| Scott       | Cooper        | 1992 | 5  | 145000   |
| Scott       | Cooper        | 1991 | 0  | 100000   |
| Scott       | Cooper        | 1990 | 0  | 100000   |
| Rocky       | Coppinger     | 1997 | 0  | 185000   |
| Rocky       | Coppinger     | 1996 | 0  | 109000   |
| Trace       | Coquillette   | 2000 | 1  | 201500   |
| Alex        | Cora          | 2001 | 4  | 240000   |
| Alex        | Cora          | 1999 | 0  | 210000   |
| Joey        | Cora          | 1998 | 6  | 1700000  |
| Joey        | Cora          | 1998 | 0  | 1700000  |
| Joey        | Cora          | 1997 | 11 | 1025000  |
| Joey        | Cora          | 1996 | 6  | 850000   |
| Joey        | Cora          | 1995 | 3  | 425000   |
| Joey        | Cora          | 1994 | 2  | 625000   |
| Joey        | Cora          | 1993 | 2  | 465000   |
| Joey        | Cora          | 1992 | 0  | 235000   |
| Joey        | Cora          | 1991 | 0  | 120000   |
| Joey        | Cora          | 1990 | 0  | 100000   |
| Joey        | Cora          | 1989 | 0  | 77500    |
| Doug        | Corbett       | 1986 | 0  | 410000   |
| Doug        | Corbett       | 1985 | 0  | 360000   |
| Sherman     | Corbett       | 1990 | 0  | 100000   |
| Archie      | Corbin        | 1996 | 0  | 109000   |
| Tim         | Corcoran      | 1986 | 0  | 220000   |
| Tim         | Corcoran      | 1985 | 0  | 220000   |
| Francisco   | Cordero       | 2001 | 0  | 277500   |
| Francisco   | Cordero       | 2000 | 0  | 200000   |
| Francisco   | Cordero       | 1999 | 0  | 200000   |
| Wil         | Cordero       | 2001 | 4  | 2666667  |
| Wil         | Cordero       | 2000 | 16 | 2166667  |
| Wil         | Cordero       | 2000 | 0  | 2166667  |
| Wil         | Cordero       | 1999 | 8  | 500000   |
| Wil         | Cordero       | 1997 | 18 | 3000000  |
| Wil         | Cordero       | 1996 | 3  | 1850000  |
| Wil         | Cordero       | 1995 | 10 | 315000   |
| Wil         | Cordero       | 1994 | 15 | 200000   |
| Wil         | Cordero       | 1993 | 10 | 126500   |
| Francisco   | Cordova       | 2000 | 0  | 2050000  |
| Francisco   | Cordova       | 1999 | 0  | 1250000  |
| Francisco   | Cordova       | 1998 | 0  | 500000   |
| Francisco   | Cordova       | 1997 | 0  | 210000   |
| Francisco   | Cordova       | 1996 | 0  | 109000   |
| Marty       | Cordova       | 2001 | 20 | 500000   |
| Marty       | Cordova       | 2000 | 4  | 500000   |
| Marty       | Cordova       | 1999 | 14 | 3000000  |
| Marty       | Cordova       | 1998 | 10 | 2000000  |
| Marty       | Cordova       | 1997 | 15 | 800000   |
| Marty       | Cordova       | 1996 | 16 | 500000   |
| Marty       | Cordova       | 1995 | 24 | 109000   |
| Rheal       | Cormier       | 2001 | 0  | 2583333  |
| Rheal       | Cormier       | 2000 | 0  | 2000000  |
| Rheal       | Cormier       | 1999 | 0  | 900000   |
| Rheal       | Cormier       | 1997 | 0  | 1050000  |
| Rheal       | Cormier       | 1996 | 0  | 950000   |
| Rheal       | Cormier       | 1995 | 0  | 550000   |
| Rheal       | Cormier       | 1994 | 0  | 160000   |
| Rheal       | Cormier       | 1993 | 0  | 155000   |
| Rheal       | Cormier       | 1992 | 0  | 120000   |
| Reid        | Cornelius     | 1995 | 0  | 109000   |
| Reid        | Cornelius     | 1995 | 0  | 109000   |
| Ed          | Correa        | 1986 | 0  | 62500    |
| Jim         | Corsi         | 1999 | 0  | 750000   |
| Jim         | Corsi         | 1999 | 0  | 750000   |
| Jim         | Corsi         | 1999 | 0  | 200000   |
| Jim         | Corsi         | 1999 | 0  | 200000   |
| Jim         | Corsi         | 1998 | 0  | 600000   |
| Jim         | Corsi         | 1997 | 0  | 470000   |
| Jim         | Corsi         | 1996 | 0  | 450000   |
| Jim         | Corsi         | 1995 | 0  | 238889   |
| Jim         | Corsi         | 1993 | 0  | 375000   |
| Jim         | Corsi         | 1992 | 0  | 130000   |
| John        | Costello      | 1990 | 0  | 105000   |
| John        | Costello      | 1990 | 0  | 105000   |
| John        | Costello      | 1989 | 0  | 85000    |
| Tim         | Costo         | 1993 | 3  | 109000   |
| Henry       | Cotto         | 1993 | 3  | 900000   |
| Henry       | Cotto         | 1993 | 2  | 900000   |
| Henry       | Cotto         | 1992 | 5  | 875000   |
| Henry       | Cotto         | 1991 | 6  | 600000   |
| Henry       | Cotto         | 1990 | 4  | 425000   |
| Henry       | Cotto         | 1989 | 9  | 250000   |
| Henry       | Cotto         | 1988 | 8  | 90000    |
| Craig       | Counsell      | 1999 | 0  | 245000   |
| Craig       | Counsell      | 1999 | 0  | 245000   |
| Craig       | Counsell      | 1998 | 4  | 185000   |
| Craig       | Counsell      | 1997 | 1  | 150000   |
| Craig       | Counsell      | 1997 | 0  | 150000   |
| Al          | Cowens        | 1986 | 0  | 360000   |
| Al          | Cowens        | 1985 | 14 | 400000   |
| Joe         | Cowley        | 1986 | 0  | 295000   |
| Joe         | Cowley        | 1985 | 0  | 120000   |
| Danny       | Cox           | 1995 | 0  | 700000   |
| Danny       | Cox           | 1994 | 0  | 800000   |
| Danny       | Cox           | 1993 | 0  | 550000   |
| Danny       | Cox           | 1992 | 0  | 625000   |
| Danny       | Cox           | 1992 | 0  | 625000   |
| Danny       | Cox           | 1992 | 0  | 109000   |
| Danny       | Cox           | 1992 | 0  | 109000   |
| Danny       | Cox           | 1991 | 0  | 520000   |
| Danny       | Cox           | 1988 | 0  | 750000   |
| Danny       | Cox           | 1987 | 0  | 600000   |
| Danny       | Cox           | 1986 | 0  | 400000   |
| Danny       | Cox           | 1985 | 0  | 110000   |
| Darron      | Cox           | 1999 | 1  | 200000   |
| Steve       | Cox           | 2001 | 12 | 255000   |
| Steve       | Cox           | 2000 | 11 | 200000   |
| Tim         | Crabtree      | 2001 | 0  | 1300000  |
| Tim         | Crabtree      | 2000 | 0  | 975000   |
| Tim         | Crabtree      | 1999 | 0  | 670000   |
| Tim         | Crabtree      | 1998 | 0  | 290000   |
| Tim         | Crabtree      | 1997 | 0  | 245000   |
| Tim         | Crabtree      | 1996 | 0  | 133000   |
| Tim         | Crabtree      | 1995 | 0  | 109000   |
| Paxton      | Crawford      | 2001 | 0  | 200000   |
| Steve       | Crawford      | 1990 | 0  | 375000   |
| Steve       | Crawford      | 1989 | 0  | 150000   |
| Steve       | Crawford      | 1986 | 0  | 330000   |
| Steve       | Crawford      | 1985 | 0  | 160000   |
| Doug        | Creek         | 2001 | 0  | 260000   |
| Doug        | Creek         | 1996 | 0  | 110500   |
| Doug        | Creek         | 1995 | 0  | 109000   |
| Felipe      | Crespo        | 2001 | 4  | 425000   |
| Felipe      | Crespo        | 2001 | 0  | 425000   |
| Felipe      | Crespo        | 2000 | 4  | 232000   |
| Felipe      | Crespo        | 1998 | 1  | 185000   |
| Felipe      | Crespo        | 1997 | 1  | 160000   |
| Felipe      | Crespo        | 1996 | 0  | 109000   |
| Tim         | Crews         | 1992 | 0  | 1175000  |
| Tim         | Crews         | 1991 | 0  | 670000   |
| Tim         | Crews         | 1990 | 0  | 215000   |
| Tim         | Crews         | 1989 | 0  | 130000   |
| Tim         | Crews         | 1988 | 0  | 78000    |
| Chuck       | Crim          | 1993 | 0  | 1100000  |
| Chuck       | Crim          | 1992 | 0  | 1100000  |
| Chuck       | Crim          | 1991 | 0  | 2833333  |
| Chuck       | Crim          | 1990 | 0  | 600000   |
| Chuck       | Crim          | 1989 | 0  | 245000   |
| Chuck       | Crim          | 1988 | 0  | 101000   |
| Chuck       | Crim          | 1987 | 0  | 62500    |
| D. T.       | Cromer        | 2000 | 2  | 200000   |
| Tripp       | Cromer        | 1999 | 2  | 346500   |
| Tripp       | Cromer        | 1998 | 1  | 245000   |
| Tripp       | Cromer        | 1997 | 4  | 181000   |
| Tripp       | Cromer        | 1995 | 5  | 112000   |
| Tripp       | Cromer        | 1994 | 0  | 109000   |
| Tripp       | Cromer        | 1993 | 0  | 109000   |
| Rich        | Croushore     | 1999 | 0  | 205000   |
| Deivi       | Cruz          | 2001 | 7  | 3525000  |
| Deivi       | Cruz          | 2000 | 10 | 1975000  |
| Deivi       | Cruz          | 1999 | 13 | 430000   |
| Deivi       | Cruz          | 1998 | 5  | 245000   |
| Deivi       | Cruz          | 1997 | 2  | 150000   |
| Ivan        | Cruz          | 1999 | 1  | 205000   |
| Jacob       | Cruz          | 2001 | 3  | 230000   |
| Jacob       | Cruz          | 2001 | 1  | 230000   |
| Jacob       | Cruz          | 2000 | 0  | 227500   |
| Jacob       | Cruz          | 1999 | 3  | 205000   |
| Jose        | Cruz          | 1988 | 1  | 350000   |
| Jose        | Cruz          | 1987 | 11 | 755000   |
| Jose        | Cruz          | 1986 | 10 | 755000   |
| Jose        | Cruz          | 1985 | 9  | 796383   |
| Jose        | Cruz          | 2001 | 34 | 2350000  |
| Jose        | Cruz          | 2000 | 31 | 395000   |
| Jose        | Cruz          | 1999 | 14 | 400000   |
| Jose        | Cruz          | 1998 | 11 | 325000   |
| Jose        | Cruz          | 1997 | 14 | 150000   |
| Jose        | Cruz          | 1997 | 12 | 150000   |
| Julio       | Cruz          | 1986 | 0  | 600000   |
| Julio       | Cruz          | 1985 | 0  | 1242333  |
| Nelson      | Cruz          | 2001 | 0  | 285000   |
| Nelson      | Cruz          | 1999 | 0  | 210000   |
| John        | Cummings      | 1997 | 0  | 215000   |
| John        | Cummings      | 1996 | 0  | 170000   |
| John        | Cummings      | 1996 | 0  | 170000   |
| John        | Cummings      | 1995 | 0  | 155000   |
| John        | Cummings      | 1995 | 0  | 155000   |
| John        | Cummings      | 1994 | 0  | 114000   |
| John        | Cummings      | 1993 | 0  | 109000   |
| Midre       | Cummings      | 2001 | 0  | 425000   |
| Midre       | Cummings      | 2000 | 4  | 300000   |
| Midre       | Cummings      | 2000 | 0  | 300000   |
| Midre       | Cummings      | 1998 | 5  | 250000   |
| Midre       | Cummings      | 1997 | 3  | 180000   |
| Midre       | Cummings      | 1997 | 1  | 180000   |
| Midre       | Cummings      | 1995 | 2  | 122000   |
| Midre       | Cummings      | 1994 | 1  | 109000   |
| Midre       | Cummings      | 1993 | 0  | 109000   |
| Will        | Cunnane       | 2001 | 0  | 255000   |
| Will        | Cunnane       | 2000 | 0  | 230000   |
| Will        | Cunnane       | 1997 | 0  | 150000   |
| Chad        | Curtis        | 2001 | 3  | 1900000  |
| Chad        | Curtis        | 2000 | 8  | 2000000  |
| Chad        | Curtis        | 1999 | 5  | 2000000  |
| Chad        | Curtis        | 1998 | 10 | 1250000  |
| Chad        | Curtis        | 1997 | 12 | 900000   |
| Chad        | Curtis        | 1997 | 3  | 900000   |
| Chad        | Curtis        | 1996 | 10 | 2000000  |
| Chad        | Curtis        | 1996 | 2  | 2000000  |
| Chad        | Curtis        | 1995 | 21 | 1900000  |
| Chad        | Curtis        | 1994 | 11 | 600000   |
| Chad        | Curtis        | 1993 | 6  | 220000   |
| Chad        | Curtis        | 1992 | 10 | 109000   |
| Milt        | Cuyler        | 1996 | 2  | 242500   |
| Milt        | Cuyler        | 1995 | 0  | 340000   |
| Milt        | Cuyler        | 1994 | 1  | 275000   |
| Milt        | Cuyler        | 1993 | 0  | 275000   |
| Milt        | Cuyler        | 1992 | 3  | 230000   |
| Milt        | Cuyler        | 1991 | 3  | 100000   |
| Milt        | Cuyler        | 1990 | 0  | 100000   |
| Omar        | Daal          | 2001 | 0  | 2750000  |
| Omar        | Daal          | 2000 | 1  | 5625000  |
| Omar        | Daal          | 2000 | 0  | 5625000  |
| Omar        | Daal          | 1999 | 0  | 2625000  |
| Omar        | Daal          | 1998 | 0  | 575000   |
| Omar        | Daal          | 1997 | 0  | 550000   |
| Omar        | Daal          | 1997 | 0  | 550000   |
| Omar        | Daal          | 1996 | 0  | 156000   |
| Omar        | Daal          | 1995 | 0  | 156000   |
| Omar        | Daal          | 1994 | 0  | 147000   |
| Mark        | Dalesandro    | 1998 | 2  | 185000   |
| Jeff        | D'Amico       | 2001 | 0  | 2300000  |
| Jeff        | D'Amico       | 1999 | 0  | 242500   |
| Jeff        | D'Amico       | 1997 | 0  | 172500   |
| Jeff        | D'Amico       | 1996 | 0  | 109000   |
| Johnny      | Damon         | 2001 | 9  | 7100000  |
| Johnny      | Damon         | 2000 | 16 | 4000000  |
| Johnny      | Damon         | 1999 | 14 | 2100000  |
| Johnny      | Damon         | 1998 | 18 | 460000   |
| Johnny      | Damon         | 1997 | 8  | 240000   |
| Johnny      | Damon         | 1996 | 6  | 180000   |
| Johnny      | Damon         | 1995 | 3  | 109000   |
| Kal         | Daniels       | 1992 | 4  | 2500000  |
| Kal         | Daniels       | 1992 | 2  | 2500000  |
| Kal         | Daniels       | 1991 | 17 | 2025000  |
| Kal         | Daniels       | 1990 | 27 | 600000   |
| Kal         | Daniels       | 1989 | 2  | 325000   |
| Kal         | Daniels       | 1989 | 2  | 325000   |
| Kal         | Daniels       | 1988 | 18 | 185000   |
| Kal         | Daniels       | 1987 | 26 | 86500    |
| Kal         | Daniels       | 1986 | 6  | 60000    |
| Vic         | Darensbourg   | 2001 | 0  | 625000   |
| Vic         | Darensbourg   | 2000 | 0  | 240000   |
| Vic         | Darensbourg   | 1999 | 0  | 265000   |
| Vic         | Darensbourg   | 1998 | 0  | 170000   |
| Ron         | Darling       | 1995 | 0  | 3000000  |
| Ron         | Darling       | 1994 | 0  | 2250000  |
| Ron         | Darling       | 1993 | 0  | 2250000  |
| Ron         | Darling       | 1992 | 0  | 2200000  |
| Ron         | Darling       | 1991 | 0  | 1966667  |
| Ron         | Darling       | 1991 | 0  | 1966667  |
| Ron         | Darling       | 1991 | 0  | 1966667  |
| Ron         | Darling       | 1990 | 0  | 1566667  |
| Ron         | Darling       | 1989 | 2  | 1966666  |
| Ron         | Darling       | 1988 | 0  | 1000000  |
| Ron         | Darling       | 1987 | 0  | 1050000  |
| Ron         | Darling       | 1986 | 0  | 440000   |
| Ron         | Darling       | 1985 | 0  | 230000   |
| Mike        | Darr          | 2001 | 2  | 215000   |
| Danny       | Darwin        | 1998 | 0  | 710000   |
| Danny       | Darwin        | 1997 | 0  | 475000   |
| Danny       | Darwin        | 1997 | 0  | 475000   |
| Danny       | Darwin        | 1996 | 1  | 550000   |
| Danny       | Darwin        | 1996 | 0  | 550000   |
| Danny       | Darwin        | 1995 | 0  | 300000   |
| Danny       | Darwin        | 1995 | 0  | 300000   |
| Danny       | Darwin        | 1995 | 0  | 109000   |
| Danny       | Darwin        | 1995 | 0  | 109000   |
| Danny       | Darwin        | 1994 | 0  | 2650000  |
| Danny       | Darwin        | 1993 | 0  | 2750000  |
| Danny       | Darwin        | 1992 | 0  | 3350000  |
| Danny       | Darwin        | 1991 | 0  | 3250000  |
| Danny       | Darwin        | 1990 | 0  | 1200000  |
| Danny       | Darwin        | 1989 | 0  | 855000   |
| Danny       | Darwin        | 1988 | 1  | 760000   |
| Danny       | Darwin        | 1987 | 0  | 740000   |
| Danny       | Darwin        | 1986 | 0  | 610000   |
| Danny       | Darwin        | 1986 | 0  | 610000   |
| Danny       | Darwin        | 1985 | 0  | 565000   |
| Jeff        | Darwin        | 1997 | 0  | 172500   |
| Jeff        | Darwin        | 1996 | 0  | 110000   |
| Jeff        | Darwin        | 1994 | 0  | 109000   |
| Doug        | Dascenzo      | 1993 | 2  | 450000   |
| Doug        | Dascenzo      | 1992 | 0  | 240000   |
| Doug        | Dascenzo      | 1991 | 1  | 165000   |
| Doug        | Dascenzo      | 1990 | 1  | 100000   |
| Brian       | Daubach       | 2001 | 22 | 400000   |
| Brian       | Daubach       | 2000 | 21 | 295000   |
| Brian       | Daubach       | 1999 | 21 | 215000   |
| Rich        | Dauer         | 1985 | 2  | 480000   |
